iter	Passed	Remaining
591	717	494
592	718	493
593	719	492
594	721	490
595	722	489
596	723	488
597	724	487
598	725	485
599	727	484
600	728	483
601	729	482
602	730	481
603	732	479
604	733	478
605	734	477
606	735	476
607	736	474
608	737	473
609	739	472
610	740	471
611	741	469
612	742	468
613	743	467
614	744	466
615	746	465
616	747	463
617	748	462
618	749	461
619	751	460
620	752	459
621	753	458
622	754	456
623	756	455
624	757	454
625	758	453
626	759	451
627	760	450
628	761	449
629	762	448
630	764	446
631	765	445
632	766	444
633	767	443
634	769	442
635	770	440
636	771	439
637	772	438
638	773	437
639	774	435
640	776	434
641	777	433
642	778	432
643	779	431
644	780	429
645	782	428
646	783	427
647	784	426
648	785	424
649	786	423
650	788	422
651	789	421
652	790	419
653	791	418
654	792	417
655	793	416
656	794	415
657	796	413
658	797	412
659	798	411
660	799	410
661	801	409
662	802	408
663	803	406
664	805	405
665	806	404
666	807	403
667	808	401
668	809	400
669	810	399
670	812	398
671	813	396
672	814	395
673	815	394
674	816	393
675	817	391
676	818	390
677	820	389
678	821	388
679	822	387
680	823	385
681	824	384
682	826	383
683	827	382
684	828	381
685	830	379
686	831	378
687	833	377
688	834	376
689	835	375
690	836	374
691	837	372
692	839	371
693	840	370
694	841	369
695	842	368
696	843	366
697	844	365
698	846	364
699	847	363
700	848	361
701	849	360
702	851	359
703	852	358
704	854	357
705	855	356
706	856	354
707	857	353
708	858	352
709	860	351
710	861	350
711	862	348
712	863	347
713	864	346
714	865	345
715	867	344
716	868	342
717	869	341
718	870	340
719	872	339
720	873	337
721	874	336
722	876	335
723	877	334
724	879	333
725	880	332
726	881	330
727	882	329
728	883	328
729	885	327
730	886	326
731	887	324
732	888	323
733	890	322
734	891	321
735	892	320
736	893	318
737	894	317
738	896	316
739	897	315
740	898	313
741	899	312
742	900	311
743	901	310
744	903	309
745	904	307
746	905	306
747	906	305
748	907	304
749	908	302
750	910	301
751	911	300
752	912	299
753	914	298
754	915	297
755	916	295
756	918	294
757	919	293
758	920	292
759	921	291
760	923	289
761	924	288
762	925	287
763	926	286
764	927	285
765	928	283
766	930	282
767	931	281
768	932	280
769	933	278
770	935	277
771	937	276
772	938	275
773	939	274
774	941	273
775	942	272
776	943	270
777	944	269
778	945	268
779	947	267
780	948	265
781	949	264
782	950	263
783	951	262
784	952	260
785	953	259
786	955	258
787	956	257
788	957	256
789	958	254
790	959	253
791	961	252
792	962	251
793	963	249
794	964	248
795	965	247
796	966	246
797	968	245
798	969	243
799	970	242
800	971	241
801	972	240
802	973	238
803	975	237
804	976	236
805	977	235
806	978	234
807	980	232
808	981	231
809	982	230
810	983	229
811	984	228
812	986	226
813	987	225
814	988	224
815	989	223
816	991	222
817	992	220
818	993	219
819	994	218
820	995	217
821	996	215
822	998	214
823	999	213
824	1000	212
825	1001	211
826	1002	209
827	1004	208
828	1005	207
829	1006	206
830	1007	204
831	1008	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1017	195
839	1018	194
840	1019	192
841	1021	191
842	1022	190
843	1024	189
844	1025	188
845	1026	186
846	1027	185
847	1029	184
848	1030	183
849	1031	182
850	1032	180
851	1033	179
852	1034	178
853	1036	177
854	1037	175
855	1038	174
856	1039	173
857	1041	172
858	1042	171
859	1043	169
860	1044	168
861	1045	167
862	1046	166
863	1048	164
864	1049	163
865	1050	162
866	1051	161
867	1052	160
868	1054	158
869	1055	157
870	1056	156
871	1057	155
872	1058	154
873	1060	152
874	1061	151
875	1062	150
876	1063	149
877	1064	147
878	1066	146
879	1067	145
880	1068	144
881	1069	143
882	1071	141
883	1072	140
884	1074	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1080	133
890	1081	132
891	1082	131
892	1083	129
893	1084	128
894	1085	127
895	1087	126
896	1088	125
897	1089	123
898	1090	122
899	1092	121
900	1093	120
901	1095	119
902	1096	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1104	110
909	1105	109
910	1106	108
911	1107	106
912	1109	105
913	1110	104
914	1111	103
915	1112	102
916	1113	100
917	1115	99
918	1116	98
919	1117	97
920	1118	95
921	1120	94
922	1121	93
923	1122	92
924	1124	91
925	1125	89
926	1126	88
927	1127	87
928	1128	86
929	1130	85
930	1131	83
931	1132	82
932	1134	81
933	1135	80
934	1136	79
935	1137	77
936	1138	76
937	1139	75
938	1141	74
939	1142	72
940	1143	71
941	1144	70
942	1146	69
943	1147	68
944	1148	66
945	1149	65
946	1151	64
947	1152	63
948	1153	61
949	1154	60
950	1155	59
951	1156	58
952	1158	57
953	1159	55
954	1160	54
955	1161	53
956	1162	52
957	1164	51
958	1165	49
959	1166	48
960	1168	47
961	1169	46
962	1170	44
963	1171	43
964	1172	42
965	1173	41
966	1174	40
967	1176	38
968	1177	37
969	1178	36
970	1179	35
971	1180	34
972	1182	32
973	1183	31
974	1184	30
975	1185	29
976	1186	27
977	1187	26
978	1189	25
979	1190	24
980	1191	23
981	1192	21
982	1193	20
983	1195	19
984	1196	18
985	1197	17
986	1198	15
987	1199	14
988	1201	13
989	1202	12
990	1203	10
991	1205	9
992	1206	8
993	1207	7
994	1208	6
995	1210	4
996	1211	3
997	1212	2
998	1213	1
999	1214	0
