iter	Passed	Remaining
722	949	363
723	951	362
724	952	361
725	953	359
726	954	358
727	956	357
728	957	355
729	958	354
730	960	353
731	961	351
732	962	350
733	963	349
734	965	347
735	966	346
736	967	345
737	968	343
738	969	342
739	970	341
740	972	339
741	974	338
742	975	337
743	977	336
744	978	334
745	979	333
746	980	332
747	981	330
748	983	329
749	984	328
750	985	326
751	986	325
752	987	324
753	989	322
754	990	321
755	991	320
756	992	318
757	994	317
758	995	316
759	996	314
760	997	313
761	999	312
762	1000	310
763	1001	309
764	1002	308
765	1003	306
766	1005	305
767	1006	303
768	1007	302
769	1008	301
770	1009	299
771	1010	298
772	1011	297
773	1013	295
774	1014	294
775	1015	293
776	1016	291
777	1017	290
778	1018	288
779	1019	287
780	1020	286
781	1021	284
782	1023	283
783	1024	282
784	1025	280
785	1026	279
786	1027	278
787	1029	276
788	1030	275
789	1031	274
790	1032	272
791	1033	271
792	1034	270
793	1036	268
794	1037	267
795	1038	266
796	1039	264
797	1041	263
798	1042	262
799	1043	260
800	1044	259
801	1046	258
802	1047	256
803	1048	255
804	1049	254
805	1050	252
806	1051	251
807	1052	250
808	1054	248
809	1056	247
810	1057	246
811	1058	245
812	1059	243
813	1060	242
814	1062	241
815	1063	239
816	1064	238
817	1065	237
818	1067	235
819	1068	234
820	1069	233
821	1070	231
822	1071	230
823	1072	229
824	1074	227
825	1075	226
826	1076	225
827	1077	223
828	1078	222
829	1080	221
830	1081	219
831	1082	218
832	1083	217
833	1084	215
834	1086	214
835	1087	213
836	1088	211
837	1089	210
838	1090	209
839	1091	207
840	1092	206
841	1094	205
842	1095	204
843	1097	202
844	1098	201
845	1099	200
846	1100	198
847	1102	197
848	1103	196
849	1104	194
850	1106	193
851	1107	192
852	1108	190
853	1109	189
854	1110	188
855	1111	187
856	1113	185
857	1114	184
858	1115	183
859	1116	181
860	1118	180
861	1119	179
862	1120	177
863	1121	176
864	1122	175
865	1123	173
866	1125	172
867	1126	171
868	1127	169
869	1128	168
870	1130	167
871	1131	166
872	1132	164
873	1133	163
874	1134	162
875	1135	160
876	1136	159
877	1138	158
878	1139	156
879	1140	155
880	1141	154
881	1142	152
882	1144	151
883	1145	150
884	1146	148
885	1147	147
886	1148	146
887	1149	145
888	1151	143
889	1152	142
890	1153	141
891	1154	139
892	1155	138
893	1156	137
894	1158	135
895	1159	134
896	1160	133
897	1162	132
898	1163	130
899	1164	129
900	1166	128
901	1167	126
902	1168	125
903	1170	124
904	1171	122
905	1172	121
906	1173	120
907	1174	119
908	1176	117
909	1177	116
910	1178	115
911	1179	113
912	1180	112
913	1182	111
914	1183	109
915	1184	108
916	1185	107
917	1187	106
918	1188	104
919	1189	103
920	1191	102
921	1192	100
922	1193	99
923	1195	98
924	1196	97
925	1197	95
926	1198	94
927	1199	93
928	1201	91
929	1203	90
930	1204	89
931	1206	88
932	1207	86
933	1208	85
934	1210	84
935	1211	82
936	1212	81
937	1213	80
938	1214	78
939	1216	77
940	1217	76
941	1218	75
942	1220	73
943	1221	72
944	1222	71
945	1223	69
946	1224	68
947	1225	67
948	1227	65
949	1228	64
950	1229	63
951	1230	62
952	1231	60
953	1233	59
954	1234	58
955	1235	56
956	1236	55
957	1238	54
958	1239	52
959	1240	51
960	1242	50
961	1243	49
962	1244	47
963	1245	46
964	1246	45
965	1248	43
966	1250	42
967	1251	41
968	1252	40
969	1253	38
970	1254	37
971	1255	36
972	1256	34
973	1257	33
974	1259	32
975	1260	30
976	1261	29
977	1262	28
978	1263	27
979	1264	25
980	1266	24
981	1267	23
982	1269	21
983	1270	20
984	1271	19
985	1272	18
986	1273	16
987	1275	15
988	1276	14
989	1277	12
990	1278	11
991	1279	10
992	1281	9
993	1282	7
994	1283	6
995	1285	5
996	1286	3
997	1287	2
998	1288	1
999	1289	0
